time,x,y,z,class
2016-04-28 10:55:40.049,-1.203125,0.09375,0.078125,walk_mod
2016-04-28 10:55:40.059,-1.140625,0.125,0.140625,walk_mod
2016-04-28 10:55:40.069,-1.078125,0.09375,0.234375,walk_mod
2016-04-28 10:55:40.079,-1.15625,0.078125,0.296875,walk_mod
2016-04-28 10:55:40.089,-1.375,0.09375,0.34375,walk_mod
2016-04-28 10:55:40.098,-1.578125,0.140625,0.375,walk_mod
2016-04-28 10:55:40.108,-1.625,0.140625,0.390625,walk_mod
2016-04-28 10:55:40.118,-1.5625,0.078125,0.375,walk_mod
2016-04-28 10:55:40.128,-1.421875,-0.03125,0.34375,walk_mod
2016-04-28 10:55:40.138,-1.3125,-0.109375,0.328125,walk_mod
2016-04-28 10:55:40.147,-1.265625,-0.21875,0.328125,walk_mod
2016-04-28 10:55:40.157,-1.3125,-0.25,0.25,walk_mod
2016-04-28 10:55:40.167,-1.390625,-0.28125,0.125,walk_mod
2016-04-28 10:55:40.177,-1.46875,-0.21875,-0.015625,walk_mod
2016-04-28 10:55:40.187,-1.53125,-0.140625,-0.078125,walk_mod
2016-04-28 10:55:40.197,-1.484375,-0.0625,-0.015625,walk_mod
2016-04-28 10:55:40.207,-1.375,-0.03125,0.09375,walk_mod
2016-04-28 10:55:40.216,-1.25,0.015625,0.203125,walk_mod
2016-04-28 10:55:40.226,-1.09375,0.0625,0.234375,walk_mod
2016-04-28 10:55:40.236,-0.96875,0.078125,0.234375,walk_mod
2016-04-28 10:55:40.246,-0.84375,0.078125,0.234375,walk_mod
2016-04-28 10:55:40.256,-0.75,0.140625,0.21875,walk_mod
2016-04-28 10:55:40.265,-0.671875,0.140625,0.1875,walk_mod
2016-04-28 10:55:40.275,-0.609375,0.125,0.1875,walk_mod
2016-04-28 10:55:40.285,-0.546875,0.125,0.171875,walk_mod
2016-04-28 10:55:40.295,-0.5,0.09375,0.15625,walk_mod
2016-04-28 10:55:40.305,-0.46875,0.078125,0.15625,walk_mod
2016-04-28 10:55:40.315,-0.4375,0.046875,0.140625,walk_mod
2016-04-28 10:55:40.325,-0.390625,0.03125,0.125,walk_mod
2016-04-28 10:55:40.334,-0.359375,0.015625,0.125,walk_mod
2016-04-28 10:55:40.344,-0.3125,0.0,0.125,walk_mod
2016-04-28 10:55:40.354,-0.265625,0.0,0.125,walk_mod
2016-04-28 10:55:40.364,-0.21875,0.015625,0.125,walk_mod
2016-04-28 10:55:40.374,-0.1875,0.0625,0.109375,walk_mod
2016-04-28 10:55:40.383,-0.125,0.078125,0.078125,walk_mod
2016-04-28 10:55:40.393,-0.078125,0.046875,0.015625,walk_mod
2016-04-28 10:55:40.403,-0.078125,-0.046875,-0.0625,walk_mod
2016-04-28 10:55:40.413,-0.109375,-0.203125,-0.171875,walk_mod
2016-04-28 10:55:40.423,-0.140625,-0.234375,-0.34375,walk_mod
2016-04-28 10:55:40.433,-0.34375,-0.453125,-0.609375,walk_mod
2016-04-28 10:55:40.443,-1.84375,-0.125,-1.578125,walk_mod
2016-04-28 10:55:40.452,-4.375,-0.640625,-2.84375,walk_mod
2016-04-28 10:55:40.462,-2.953125,-1.40625,-1.765625,walk_mod
2016-04-28 10:55:40.472,-1.59375,-1.0625,-0.640625,walk_mod
2016-04-28 10:55:40.482,-0.96875,-0.765625,-0.296875,walk_mod
2016-04-28 10:55:40.492,-0.734375,-0.484375,-0.15625,walk_mod
2016-04-28 10:55:40.501,-0.515625,-0.21875,-0.09375,walk_mod
2016-04-28 10:55:40.511,-0.375,0.03125,-0.0625,walk_mod
2016-04-28 10:55:40.521,-0.3125,0.125,-0.328125,walk_mod
2016-04-28 10:55:40.531,-0.484375,0.171875,-0.390625,walk_mod
2016-04-28 10:55:40.541,-0.875,0.171875,-0.375,walk_mod
2016-04-28 10:55:40.551,-1.390625,0.0,-0.484375,walk_mod
2016-04-28 10:55:40.561,-1.796875,-0.3125,0.046875,walk_mod
2016-04-28 10:55:40.570,-2.0625,-0.484375,0.71875,walk_mod
2016-04-28 10:55:40.580,-1.703125,-0.5,0.671875,walk_mod
2016-04-28 10:55:40.590,-1.171875,-0.28125,0.34375,walk_mod
2016-04-28 10:55:40.600,-0.96875,-0.109375,0.28125,walk_mod
2016-04-28 10:55:40.610,-0.796875,0.046875,0.34375,walk_mod
2016-04-28 10:55:40.619,-0.75,0.171875,0.390625,walk_mod
2016-04-28 10:55:40.629,-0.71875,0.3125,0.5,walk_mod
2016-04-28 10:55:40.639,-0.65625,0.421875,0.484375,walk_mod
2016-04-28 10:55:40.649,-0.609375,0.484375,0.34375,walk_mod
2016-04-28 10:55:40.659,-0.5625,0.484375,0.28125,walk_mod
2016-04-28 10:55:40.669,-0.609375,0.375,0.265625,walk_mod
2016-04-28 10:55:40.679,-0.78125,0.140625,0.28125,walk_mod
2016-04-28 10:55:40.689,-1.03125,-0.125,0.265625,walk_mod
2016-04-28 10:55:40.699,-1.265625,-0.359375,0.234375,walk_mod
2016-04-28 10:55:40.709,-1.4375,-0.53125,0.203125,walk_mod
2016-04-28 10:55:40.719,-1.375,-0.578125,0.09375,walk_mod
2016-04-28 10:55:40.729,-1.15625,-0.453125,0.09375,walk_mod
2016-04-28 10:55:40.738,-0.953125,-0.3125,0.15625,walk_mod
2016-04-28 10:55:40.748,-0.765625,-0.25,0.21875,walk_mod
2016-04-28 10:55:40.758,-0.640625,-0.203125,0.21875,walk_mod
2016-04-28 10:55:40.768,-0.5625,-0.1875,0.203125,walk_mod
2016-04-28 10:55:40.778,-0.5625,-0.171875,0.171875,walk_mod
2016-04-28 10:55:40.788,-0.640625,-0.15625,0.15625,walk_mod
2016-04-28 10:55:40.798,-0.765625,-0.125,0.140625,walk_mod
2016-04-28 10:55:40.808,-0.890625,-0.140625,0.140625,walk_mod
2016-04-28 10:55:40.818,-0.984375,-0.140625,0.140625,walk_mod
2016-04-28 10:55:40.828,-0.96875,-0.15625,0.125,walk_mod
2016-04-28 10:55:40.838,-0.9375,-0.1875,0.09375,walk_mod
2016-04-28 10:55:40.848,-0.96875,-0.25,0.0625,walk_mod
2016-04-28 10:55:40.858,-1.0625,-0.296875,0.0,walk_mod
2016-04-28 10:55:40.867,-1.109375,-0.34375,-0.09375,walk_mod
2016-04-28 10:55:40.877,-1.109375,-0.34375,-0.171875,walk_mod
2016-04-28 10:55:40.887,-1.078125,-0.296875,-0.203125,walk_mod
2016-04-28 10:55:40.897,-1.03125,-0.234375,-0.1875,walk_mod
2016-04-28 10:55:40.907,-1.03125,-0.171875,-0.125,walk_mod
2016-04-28 10:55:40.917,-1.09375,-0.1875,-0.046875,walk_mod
2016-04-28 10:55:40.927,-1.1875,-0.234375,0.046875,walk_mod
2016-04-28 10:55:40.937,-1.21875,-0.25,0.09375,walk_mod
2016-04-28 10:55:40.947,-1.1875,-0.25,0.078125,walk_mod
2016-04-28 10:55:40.957,-1.1875,-0.265625,0.09375,walk_mod
2016-04-28 10:55:40.967,-1.234375,-0.296875,0.09375,walk_mod
2016-04-28 10:55:40.977,-1.28125,-0.3125,0.046875,walk_mod
2016-04-28 10:55:40.986,-1.3125,-0.328125,0.0,walk_mod
2016-04-28 10:55:40.996,-1.28125,-0.359375,-0.09375,walk_mod
2016-04-28 10:55:41.006,-1.28125,-0.390625,-0.265625,walk_mod
2016-04-28 10:55:41.016,-1.375,-0.390625,-0.421875,walk_mod
2016-04-28 10:55:41.026,-1.453125,-0.328125,-0.359375,walk_mod
2016-04-28 10:55:41.036,-1.421875,-0.1875,-0.1875,walk_mod
2016-04-28 10:55:41.046,-1.296875,-0.015625,0.09375,walk_mod
2016-04-28 10:55:41.056,-1.203125,0.03125,0.296875,walk_mod
2016-04-28 10:55:41.066,-1.15625,0.046875,0.359375,walk_mod
2016-04-28 10:55:41.076,-1.21875,0.03125,0.34375,walk_mod
2016-04-28 10:55:41.086,-1.359375,-0.0625,0.328125,walk_mod
2016-04-28 10:55:41.096,-1.5625,-0.203125,0.34375,walk_mod
2016-04-28 10:55:41.105,-1.625,-0.28125,0.375,walk_mod
2016-04-28 10:55:41.115,-1.515625,-0.28125,0.328125,walk_mod
2016-04-28 10:55:41.125,-1.390625,-0.21875,0.28125,walk_mod
2016-04-28 10:55:41.135,-1.28125,-0.09375,0.3125,walk_mod
2016-04-28 10:55:41.145,-1.28125,-0.046875,0.34375,walk_mod
2016-04-28 10:55:41.155,-1.328125,0.0,0.296875,walk_mod
2016-04-28 10:55:41.165,-1.375,0.09375,0.125,walk_mod
2016-04-28 10:55:41.175,-1.390625,0.15625,0.015625,walk_mod
2016-04-28 10:55:41.185,-1.34375,0.15625,-0.015625,walk_mod
2016-04-28 10:55:41.195,-1.234375,0.109375,0.046875,walk_mod
2016-04-28 10:55:41.205,-1.140625,-0.078125,0.046875,walk_mod
2016-04-28 10:55:41.215,-1.0625,0.015625,0.234375,walk_mod
2016-04-28 10:55:41.224,-0.953125,0.0,0.1875,walk_mod
2016-04-28 10:55:41.234,-0.859375,0.0,0.109375,walk_mod
2016-04-28 10:55:41.244,-0.796875,-0.015625,0.078125,walk_mod
2016-04-28 10:55:41.254,-0.734375,-0.078125,0.09375,walk_mod
2016-04-28 10:55:41.264,-0.6875,-0.125,0.140625,walk_mod
2016-04-28 10:55:41.274,-0.609375,-0.0625,0.171875,walk_mod
2016-04-28 10:55:41.284,-0.546875,-0.046875,0.203125,walk_mod
2016-04-28 10:55:41.294,-0.484375,-0.0625,0.21875,walk_mod
2016-04-28 10:55:41.304,-0.40625,-0.0625,0.234375,walk_mod
2016-04-28 10:55:41.314,-0.34375,-0.046875,0.21875,walk_mod
2016-04-28 10:55:41.324,-0.296875,0.0,0.203125,walk_mod
2016-04-28 10:55:41.333,-0.28125,0.015625,0.1875,walk_mod
2016-04-28 10:55:41.343,-0.25,0.0625,0.171875,walk_mod
2016-04-28 10:55:41.353,-0.21875,0.109375,0.15625,walk_mod
2016-04-28 10:55:41.363,-0.234375,0.171875,0.125,walk_mod
2016-04-28 10:55:41.373,-0.21875,0.21875,0.109375,walk_mod
2016-04-28 10:55:41.383,-0.1875,0.203125,0.09375,walk_mod
2016-04-28 10:55:41.393,-0.171875,0.125,0.0625,walk_mod
2016-04-28 10:55:41.403,-0.203125,-0.03125,-0.0625,walk_mod
2016-04-28 10:55:41.413,-0.328125,-0.140625,-0.28125,walk_mod
2016-04-28 10:55:41.423,-0.515625,-0.125,-0.578125,walk_mod
2016-04-28 10:55:41.433,-1.328125,0.109375,-1.25,walk_mod
2016-04-28 10:55:41.443,-4.484375,-0.203125,-2.484375,walk_mod
2016-04-28 10:55:41.452,-3.515625,-1.125,-2.0,walk_mod
2016-04-28 10:55:41.462,-1.71875,-0.953125,-0.765625,walk_mod
2016-04-28 10:55:41.472,-0.90625,-0.703125,-0.40625,walk_mod
2016-04-28 10:55:41.482,-0.59375,-0.484375,-0.28125,walk_mod
2016-04-28 10:55:41.492,-0.40625,-0.25,-0.25,walk_mod
2016-04-28 10:55:41.502,-0.265625,0.015625,-0.21875,walk_mod
2016-04-28 10:55:41.512,-0.296875,0.1875,-0.234375,walk_mod
2016-04-28 10:55:41.522,-0.609375,0.265625,-0.34375,walk_mod
2016-04-28 10:55:41.532,-1.09375,0.328125,-0.34375,walk_mod
2016-04-28 10:55:41.542,-1.515625,0.234375,-0.1875,walk_mod
2016-04-28 10:55:41.552,-1.734375,-0.34375,0.0625,walk_mod
2016-04-28 10:55:41.562,-1.734375,-1.0625,0.625,walk_mod
2016-04-28 10:55:41.571,-1.515625,-1.046875,0.6875,walk_mod
2016-04-28 10:55:41.581,-1.09375,-0.796875,0.328125,walk_mod
2016-04-28 10:55:41.591,-0.890625,-0.546875,0.28125,walk_mod
2016-04-28 10:55:41.601,-0.859375,-0.296875,0.484375,walk_mod
2016-04-28 10:55:41.611,-0.90625,-0.078125,0.53125,walk_mod
2016-04-28 10:55:41.621,-1.03125,0.203125,0.546875,walk_mod
2016-04-28 10:55:41.631,-0.96875,0.53125,0.546875,walk_mod
2016-04-28 10:55:41.641,-0.8125,0.71875,0.484375,walk_mod
2016-04-28 10:55:41.651,-0.671875,0.75,0.390625,walk_mod
2016-04-28 10:55:41.661,-0.53125,0.75,0.3125,walk_mod
2016-04-28 10:55:41.671,-0.578125,0.703125,0.28125,walk_mod
2016-04-28 10:55:41.681,-0.8125,0.4375,0.28125,walk_mod
2016-04-28 10:55:41.691,-1.03125,0.15625,0.265625,walk_mod
2016-04-28 10:55:41.700,-1.09375,-0.125,0.25,walk_mod
2016-04-28 10:55:41.710,-1.1875,-0.40625,0.25,walk_mod
2016-04-28 10:55:41.720,-1.25,-0.5,0.203125,walk_mod
2016-04-28 10:55:41.730,-1.203125,-0.390625,0.1875,walk_mod
2016-04-28 10:55:41.740,-1.0625,-0.296875,0.265625,walk_mod
2016-04-28 10:55:41.750,-0.859375,-0.3125,0.34375,walk_mod
2016-04-28 10:55:41.760,-0.671875,-0.359375,0.375,walk_mod
2016-04-28 10:55:41.770,-0.53125,-0.359375,0.359375,walk_mod
2016-04-28 10:55:41.780,-0.515625,-0.34375,0.3125,walk_mod
2016-04-28 10:55:41.790,-0.625,-0.328125,0.28125,walk_mod
2016-04-28 10:55:41.800,-0.765625,-0.28125,0.25,walk_mod
2016-04-28 10:55:41.810,-0.890625,-0.25,0.25,walk_mod
2016-04-28 10:55:41.819,-0.9375,-0.234375,0.25,walk_mod
2016-04-28 10:55:41.829,-0.921875,-0.234375,0.25,walk_mod
2016-04-28 10:55:41.839,-0.9375,-0.265625,0.1875,walk_mod
2016-04-28 10:55:41.849,-0.984375,-0.34375,0.0625,walk_mod
2016-04-28 10:55:41.859,-1.03125,-0.421875,-0.046875,walk_mod
2016-04-28 10:55:41.869,-1.0625,-0.453125,-0.109375,walk_mod
2016-04-28 10:55:41.879,-1.03125,-0.359375,-0.125,walk_mod
2016-04-28 10:55:41.889,-0.984375,-0.203125,-0.078125,walk_mod
2016-04-28 10:55:41.899,-1.0,-0.03125,-0.03125,walk_mod
2016-04-28 10:55:41.909,-1.046875,0.078125,-0.03125,walk_mod
2016-04-28 10:55:41.919,-1.078125,0.109375,-0.078125,walk_mod
2016-04-28 10:55:41.929,-1.125,0.015625,-0.046875,walk_mod
2016-04-28 10:55:41.938,-1.15625,-0.125,0.03125,walk_mod
2016-04-28 10:55:41.948,-1.125,-0.234375,0.109375,walk_mod
2016-04-28 10:55:41.958,-1.09375,-0.296875,0.109375,walk_mod
2016-04-28 10:55:41.968,-1.109375,-0.390625,0.0625,walk_mod
2016-04-28 10:55:41.978,-1.1875,-0.484375,0.03125,walk_mod
2016-04-28 10:55:41.988,-1.25,-0.5625,0.0,walk_mod
2016-04-28 10:55:41.998,-1.265625,-0.578125,0.015625,walk_mod
2016-04-28 10:55:42.008,-1.265625,-0.546875,-0.015625,walk_mod
2016-04-28 10:55:42.018,-1.3125,-0.5,-0.171875,walk_mod
2016-04-28 10:55:42.028,-1.40625,-0.390625,-0.328125,walk_mod
2016-04-28 10:55:42.038,-1.484375,-0.203125,-0.359375,walk_mod
2016-04-28 10:55:42.048,-1.53125,0.0,-0.28125,walk_mod
2016-04-28 10:55:42.057,-1.546875,0.21875,-0.03125,walk_mod
2016-04-28 10:55:42.067,-1.5625,0.4375,0.53125,walk_mod
2016-04-28 10:55:42.077,-1.5625,0.5625,0.703125,walk_mod
2016-04-28 10:55:42.087,-1.453125,0.6875,0.625,walk_mod
2016-04-28 10:55:42.097,-1.40625,0.609375,0.453125,walk_mod
2016-04-28 10:55:42.107,-1.4375,0.375,0.265625,walk_mod
2016-04-28 10:55:42.117,-1.4375,0.296875,0.265625,walk_mod
2016-04-28 10:55:42.127,-1.40625,0.40625,0.34375,walk_mod
2016-04-28 10:55:42.137,-1.28125,0.390625,0.40625,walk_mod
2016-04-28 10:55:42.147,-1.171875,0.296875,0.359375,walk_mod
2016-04-28 10:55:42.157,-1.1875,0.109375,0.21875,walk_mod
2016-04-28 10:55:42.166,-1.265625,0.03125,0.078125,walk_mod
2016-04-28 10:55:42.176,-1.3125,-0.109375,0.0625,walk_mod
2016-04-28 10:55:42.186,-1.3125,-0.203125,0.109375,walk_mod
2016-04-28 10:55:42.196,-1.25,-0.1875,0.203125,walk_mod
2016-04-28 10:55:42.206,-1.140625,-0.1875,0.265625,walk_mod
2016-04-28 10:55:42.216,-1.03125,-0.09375,0.265625,walk_mod
2016-04-28 10:55:42.226,-0.9375,-0.015625,0.234375,walk_mod
2016-04-28 10:55:42.236,-0.859375,0.078125,0.171875,walk_mod
2016-04-28 10:55:42.246,-0.765625,0.125,0.109375,walk_mod
2016-04-28 10:55:42.256,-0.703125,0.109375,0.140625,walk_mod
2016-04-28 10:55:42.266,-0.671875,0.078125,0.09375,walk_mod
2016-04-28 10:55:42.276,-0.65625,0.03125,0.03125,walk_mod
2016-04-28 10:55:42.285,-0.65625,0.0,-0.03125,walk_mod
2016-04-28 10:55:42.295,-0.640625,-0.125,-0.0625,walk_mod
2016-04-28 10:55:42.305,-0.59375,-0.203125,-0.078125,walk_mod
2016-04-28 10:55:42.315,-0.53125,-0.21875,-0.0625,walk_mod
2016-04-28 10:55:42.325,-0.46875,-0.234375,-0.046875,walk_mod
2016-04-28 10:55:42.335,-0.40625,-0.25,-0.015625,walk_mod
2016-04-28 10:55:42.345,-0.359375,-0.28125,0.015625,walk_mod
2016-04-28 10:55:42.355,-0.3125,-0.296875,0.0625,walk_mod
2016-04-28 10:55:42.365,-0.28125,-0.28125,0.09375,walk_mod
2016-04-28 10:55:42.375,-0.296875,-0.265625,0.15625,walk_mod
2016-04-28 10:55:42.385,-0.3125,-0.203125,0.171875,walk_mod
2016-04-28 10:55:42.395,-0.359375,-0.09375,0.125,walk_mod
2016-04-28 10:55:42.404,-0.40625,0.0,0.015625,walk_mod
2016-04-28 10:55:42.414,-0.390625,0.03125,-0.140625,walk_mod
2016-04-28 10:55:42.424,-0.375,0.03125,-0.4375,walk_mod
2016-04-28 10:55:42.434,-0.484375,0.078125,-0.890625,walk_mod
2016-04-28 10:55:42.444,-0.890625,0.375,-1.703125,walk_mod
2016-04-28 10:55:42.454,-3.109375,0.171875,-2.734375,walk_mod
2016-04-28 10:55:42.464,-2.625,-0.546875,-2.265625,walk_mod
2016-04-28 10:55:42.474,-1.46875,-0.546875,-0.953125,walk_mod
2016-04-28 10:55:42.484,-0.90625,-0.390625,-0.21875,walk_mod
2016-04-28 10:55:42.494,-0.6875,-0.28125,0.046875,walk_mod
2016-04-28 10:55:42.504,-0.578125,-0.265625,0.171875,walk_mod
2016-04-28 10:55:42.514,-0.421875,-0.28125,0.046875,walk_mod
2016-04-28 10:55:42.524,-0.40625,-0.28125,0.15625,walk_mod
2016-04-28 10:55:42.533,-0.796875,-0.375,0.0,walk_mod
2016-04-28 10:55:42.543,-1.375,-0.671875,-0.359375,walk_mod
2016-04-28 10:55:42.553,-2.0,-0.625,-0.15625,walk_mod
2016-04-28 10:55:42.563,-2.609375,-0.515625,0.515625,walk_mod
2016-04-28 10:55:42.573,-1.84375,-0.421875,0.546875,walk_mod
2016-04-28 10:55:42.583,-0.953125,-0.109375,0.21875,walk_mod
2016-04-28 10:55:42.593,-0.609375,0.109375,0.265625,walk_mod
2016-04-28 10:55:42.603,-0.453125,0.28125,0.40625,walk_mod
2016-04-28 10:55:42.613,-0.59375,0.28125,0.484375,walk_mod
2016-04-28 10:55:42.623,-0.75,0.390625,0.546875,walk_mod
2016-04-28 10:55:42.633,-0.859375,0.5,0.59375,walk_mod
2016-04-28 10:55:42.643,-1.015625,0.578125,0.5,walk_mod
2016-04-28 10:55:42.652,-1.03125,0.53125,0.421875,walk_mod
2016-04-28 10:55:42.662,-1.03125,0.328125,0.375,walk_mod
2016-04-28 10:55:42.672,-1.09375,0.015625,0.390625,walk_mod
2016-04-28 10:55:42.682,-1.140625,-0.34375,0.40625,walk_mod
2016-04-28 10:55:42.692,-1.1875,-0.6875,0.390625,walk_mod
2016-04-28 10:55:42.702,-1.203125,-0.859375,0.3125,walk_mod
2016-04-28 10:55:42.712,-1.15625,-0.703125,0.203125,walk_mod
2016-04-28 10:55:42.722,-1.078125,-0.515625,0.1875,walk_mod
2016-04-28 10:55:42.732,-0.953125,-0.359375,0.171875,walk_mod
2016-04-28 10:55:42.742,-0.796875,-0.234375,0.140625,walk_mod
2016-04-28 10:55:42.752,-0.6875,-0.140625,0.125,walk_mod
2016-04-28 10:55:42.762,-0.640625,-0.078125,0.140625,walk_mod
2016-04-28 10:55:42.771,-0.65625,-0.046875,0.15625,walk_mod
2016-04-28 10:55:42.781,-0.671875,-0.0625,0.15625,walk_mod
2016-04-28 10:55:42.791,-0.6875,-0.078125,0.171875,walk_mod
2016-04-28 10:55:42.801,-0.71875,-0.125,0.15625,walk_mod
2016-04-28 10:55:42.811,-0.78125,-0.171875,0.09375,walk_mod
2016-04-28 10:55:42.821,-0.859375,-0.265625,0.0625,walk_mod
2016-04-28 10:55:42.831,-0.921875,-0.390625,0.046875,walk_mod
2016-04-28 10:55:42.841,-1.0,-0.5,0.015625,walk_mod
2016-04-28 10:55:42.851,-1.046875,-0.546875,-0.046875,walk_mod
2016-04-28 10:55:42.861,-1.0625,-0.546875,-0.109375,walk_mod
2016-04-28 10:55:42.871,-1.015625,-0.46875,-0.09375,walk_mod
2016-04-28 10:55:42.881,-0.96875,-0.34375,-0.03125,walk_mod
2016-04-28 10:55:42.890,-1.015625,-0.234375,0.0,walk_mod
2016-04-28 10:55:42.900,-1.0625,-0.203125,-0.015625,walk_mod
2016-04-28 10:55:42.910,-1.140625,-0.25,-0.015625,walk_mod
2016-04-28 10:55:42.920,-1.234375,-0.34375,0.0,walk_mod
2016-04-28 10:55:42.930,-1.25,-0.34375,-0.046875,walk_mod
2016-04-28 10:55:42.940,-1.25,-0.28125,-0.078125,walk_mod
2016-04-28 10:55:42.950,-1.234375,-0.265625,-0.046875,walk_mod
2016-04-28 10:55:42.960,-1.25,-0.3125,-0.015625,walk_mod
2016-04-28 10:55:42.970,-1.265625,-0.375,-0.046875,walk_mod
2016-04-28 10:55:42.980,-1.28125,-0.4375,-0.171875,walk_mod
2016-04-28 10:55:42.990,-1.296875,-0.4375,-0.28125,walk_mod
2016-04-28 10:55:43.000,-1.3125,-0.265625,-0.28125,walk_mod
2016-04-28 10:55:43.009,-1.328125,-0.015625,-0.25,walk_mod
2016-04-28 10:55:43.019,-1.34375,0.1875,-0.15625,walk_mod
2016-04-28 10:55:43.029,-1.3125,0.25,0.015625,walk_mod
2016-04-28 10:55:43.039,-1.265625,0.234375,0.15625,walk_mod
2016-04-28 10:55:43.049,-1.25,0.171875,0.203125,walk_mod
2016-04-28 10:55:43.059,-1.328125,0.125,0.265625,walk_mod
2016-04-28 10:55:43.069,-1.453125,0.09375,0.390625,walk_mod
2016-04-28 10:55:43.079,-1.625,0.0625,0.46875,walk_mod
2016-04-28 10:55:43.089,-1.734375,0.046875,0.46875,walk_mod
2016-04-28 10:55:43.099,-1.65625,0.0625,0.40625,walk_mod
2016-04-28 10:55:43.109,-1.546875,0.0,0.375,walk_mod
2016-04-28 10:55:43.118,-1.40625,-0.0625,0.359375,walk_mod
2016-04-28 10:55:43.128,-1.296875,-0.078125,0.3125,walk_mod
2016-04-28 10:55:43.138,-1.3125,-0.09375,0.234375,walk_mod
2016-04-28 10:55:43.148,-1.421875,-0.03125,0.109375,walk_mod
2016-04-28 10:55:43.158,-1.5,0.109375,-0.015625,walk_mod
2016-04-28 10:55:43.168,-1.5,0.203125,-0.046875,walk_mod
2016-04-28 10:55:43.178,-1.359375,0.234375,0.015625,walk_mod
2016-04-28 10:55:43.188,-1.203125,0.21875,0.140625,walk_mod
2016-04-28 10:55:43.198,-1.03125,0.203125,0.25,walk_mod
2016-04-28 10:55:43.208,-0.9375,0.140625,0.3125,walk_mod
2016-04-28 10:55:43.218,-0.828125,0.046875,0.3125,walk_mod
2016-04-28 10:55:43.228,-0.765625,0.03125,0.28125,walk_mod
2016-04-28 10:55:43.237,-0.71875,0.015625,0.234375,walk_mod
2016-04-28 10:55:43.247,-0.65625,0.015625,0.1875,walk_mod
2016-04-28 10:55:43.257,-0.59375,0.015625,0.140625,walk_mod
2016-04-28 10:55:43.267,-0.53125,0.015625,0.109375,walk_mod
2016-04-28 10:55:43.277,-0.46875,-0.015625,0.09375,walk_mod
2016-04-28 10:55:43.287,-0.40625,-0.03125,0.078125,walk_mod
2016-04-28 10:55:43.297,-0.328125,-0.109375,0.0625,walk_mod
2016-04-28 10:55:43.307,-0.265625,-0.140625,0.0625,walk_mod
2016-04-28 10:55:43.317,-0.203125,-0.234375,0.078125,walk_mod
2016-04-28 10:55:43.327,-0.171875,-0.265625,0.125,walk_mod
2016-04-28 10:55:43.337,-0.15625,-0.265625,0.15625,walk_mod
2016-04-28 10:55:43.347,-0.15625,-0.265625,0.1875,walk_mod
2016-04-28 10:55:43.356,-0.15625,-0.234375,0.1875,walk_mod
2016-04-28 10:55:43.366,-0.1875,-0.21875,0.140625,walk_mod
2016-04-28 10:55:43.376,-0.25,-0.203125,0.0625,walk_mod
2016-04-28 10:55:43.386,-0.421875,-0.171875,-0.09375,walk_mod
2016-04-28 10:55:43.396,-0.625,-0.046875,-0.421875,walk_mod
2016-04-28 10:55:43.406,-0.875,0.0625,-0.9375,walk_mod
2016-04-28 10:55:43.416,-1.5,0.109375,-1.71875,walk_mod
2016-04-28 10:55:43.426,-3.0625,-0.78125,-2.3125,walk_mod
2016-04-28 10:55:43.436,-2.75,-1.046875,-1.828125,walk_mod
2016-04-28 10:55:43.446,-1.671875,-0.625,-0.953125,walk_mod
2016-04-28 10:55:43.456,-1.109375,-0.328125,-0.5,walk_mod
2016-04-28 10:55:43.466,-0.875,-0.15625,-0.28125,walk_mod
2016-04-28 10:55:43.476,-0.6875,0.0625,-0.171875,walk_mod
2016-04-28 10:55:43.485,-0.609375,0.265625,-0.15625,walk_mod
2016-04-28 10:55:43.495,-0.59375,0.390625,-0.109375,walk_mod
2016-04-28 10:55:43.505,-0.640625,0.375,-0.3125,walk_mod
2016-04-28 10:55:43.515,-0.875,0.359375,-0.296875,walk_mod
2016-04-28 10:55:43.525,-1.109375,0.21875,-0.21875,walk_mod
2016-04-28 10:55:43.535,-1.40625,-0.359375,-0.0625,walk_mod
2016-04-28 10:55:43.545,-1.59375,-1.078125,0.46875,walk_mod
2016-04-28 10:55:43.555,-1.671875,-1.046875,0.625,walk_mod
2016-04-28 10:55:43.565,-1.359375,-0.796875,0.3125,walk_mod
2016-04-28 10:55:43.575,-1.140625,-0.546875,0.234375,walk_mod
2016-04-28 10:55:43.585,-0.953125,-0.21875,0.265625,walk_mod
2016-04-28 10:55:43.595,-0.828125,0.140625,0.390625,walk_mod
2016-04-28 10:55:43.604,-0.84375,0.453125,0.5,walk_mod
2016-04-28 10:55:43.614,-0.796875,0.65625,0.546875,walk_mod
2016-04-28 10:55:43.624,-0.6875,0.71875,0.46875,walk_mod
2016-04-28 10:55:43.634,-0.5625,0.625,0.34375,walk_mod
2016-04-28 10:55:43.644,-0.53125,0.453125,0.28125,walk_mod
2016-04-28 10:55:43.654,-0.65625,0.21875,0.25,walk_mod
2016-04-28 10:55:43.664,-0.921875,-0.09375,0.25,walk_mod
2016-04-28 10:55:43.674,-1.21875,-0.40625,0.28125,walk_mod
2016-04-28 10:55:43.684,-1.359375,-0.640625,0.265625,walk_mod
2016-04-28 10:55:43.694,-1.34375,-0.71875,0.140625,walk_mod
2016-04-28 10:55:43.704,-1.203125,-0.625,0.046875,walk_mod
2016-04-28 10:55:43.714,-1.015625,-0.421875,0.09375,walk_mod
2016-04-28 10:55:43.723,-0.875,-0.25,0.1875,walk_mod
2016-04-28 10:55:43.733,-0.75,-0.125,0.234375,walk_mod
