time,x,y,z,class
2016-04-13 10:31:31.263,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:31.273,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:31.282,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:31.292,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.302,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:31.312,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:31.322,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:31.332,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.341,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.351,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.361,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:31.371,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:31.381,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.391,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.400,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.410,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:31.420,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.430,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.440,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.450,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.459,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.469,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.479,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.489,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.498,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.508,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.518,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.527,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:31.537,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:31.547,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:31.557,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:31.566,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.576,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.586,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:31.596,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:31.605,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:31.615,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:31.625,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.635,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.645,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.654,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.664,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.674,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.684,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.693,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.703,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:31.713,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.722,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.732,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.742,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:31.752,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:31.762,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.771,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.781,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.791,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.801,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.810,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.820,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.830,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.840,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:31.849,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:31.859,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.869,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.878,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.888,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:31.898,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.908,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.917,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.927,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:31.937,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.947,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.957,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.966,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.976,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.986,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.996,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.005,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.015,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.025,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.034,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.044,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.054,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.064,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.074,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.083,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.093,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:32.103,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:32.112,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:32.122,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:32.132,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.142,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.152,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.161,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.171,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.181,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.191,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:32.200,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:32.210,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:31:32.220,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:32.229,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:32.239,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:32.249,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:32.259,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:32.269,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.278,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.288,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.298,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.307,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:32.317,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:32.327,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:32.337,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.347,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.356,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:31:32.366,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:32.376,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:31:32.386,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:31:32.395,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:32.405,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:32.415,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:32.424,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:32.434,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:32.444,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:32.454,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:31:32.464,-0.953125,-0.046875,0.21875,standing
2016-04-13 10:31:32.473,-0.953125,-0.046875,0.203125,standing
2016-04-13 10:31:32.483,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.493,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:32.502,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:32.512,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:31:32.522,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:32.532,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:32.541,-1.0,-0.078125,0.171875,standing
2016-04-13 10:31:32.551,-1.0,-0.0625,0.1875,standing
2016-04-13 10:31:32.561,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:32.571,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:32.581,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:32.590,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.600,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.610,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.619,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:32.629,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.639,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.649,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.659,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.669,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.679,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.688,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.698,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.708,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:32.718,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:32.728,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.737,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.747,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:32.757,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:32.767,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.777,-0.984375,-0.015625,0.21875,standing
2016-04-13 10:31:32.787,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.797,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.806,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.816,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.826,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.836,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.846,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:32.855,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.865,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:31:32.875,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:32.885,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.895,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:32.905,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.915,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.924,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.934,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.944,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:32.954,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.964,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:32.973,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:32.983,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:32.993,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:31:33.003,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:33.013,-0.96875,-0.109375,0.21875,standing
2016-04-13 10:31:33.023,-0.984375,-0.109375,0.21875,standing
2016-04-13 10:31:33.033,-0.984375,-0.109375,0.203125,standing
2016-04-13 10:31:33.042,-0.984375,-0.109375,0.1875,standing
2016-04-13 10:31:33.052,-0.984375,-0.109375,0.1875,standing
2016-04-13 10:31:33.062,-0.984375,-0.109375,0.171875,standing
2016-04-13 10:31:33.072,-0.96875,-0.109375,0.171875,standing
2016-04-13 10:31:33.082,-0.96875,-0.109375,0.171875,standing
2016-04-13 10:31:33.091,-0.96875,-0.109375,0.1875,standing
2016-04-13 10:31:33.101,-0.984375,-0.109375,0.1875,standing
2016-04-13 10:31:33.111,-0.984375,-0.109375,0.1875,standing
2016-04-13 10:31:33.121,-0.984375,-0.125,0.1875,standing
2016-04-13 10:31:33.131,-0.984375,-0.125,0.1875,standing
2016-04-13 10:31:33.141,-0.984375,-0.109375,0.203125,standing
2016-04-13 10:31:33.151,-0.96875,-0.109375,0.203125,standing
2016-04-13 10:31:33.160,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:33.170,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:33.180,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:33.190,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.200,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.209,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.219,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.229,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.239,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.249,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.259,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.269,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.278,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.288,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.298,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.308,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.318,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.327,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.337,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.347,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.357,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:31:33.367,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:33.377,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:33.387,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:33.396,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:33.406,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.416,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.426,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.436,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.445,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.455,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.465,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.475,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.485,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.495,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.505,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:33.514,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:31:33.524,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:31:33.534,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:33.544,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.554,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.563,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.573,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.583,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.593,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.603,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.613,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:33.623,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.632,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.642,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.652,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.662,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.672,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.681,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.691,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.701,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.711,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.721,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.731,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.741,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.750,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.760,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.770,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.780,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.790,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:33.799,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.809,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.819,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:33.829,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:33.839,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:33.849,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:33.859,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:33.868,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:33.878,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:33.888,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:33.898,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.908,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:33.917,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:33.927,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:33.937,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:31:33.947,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:33.957,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.967,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:33.977,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:33.986,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:33.996,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:34.006,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:34.016,-1.0,-0.046875,0.234375,standing
2016-04-13 10:31:34.026,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:31:34.035,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:34.045,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:34.055,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:34.065,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:34.075,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:34.085,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:34.095,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:34.104,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:34.114,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:34.124,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:34.134,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:34.144,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:34.153,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:34.163,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:34.173,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:31:34.183,-0.984375,-0.09375,0.171875,standing
2016-04-13 10:31:34.193,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:34.203,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:34.213,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:34.222,-1.0,-0.0625,0.1875,standing
2016-04-13 10:31:34.232,-1.0,-0.0625,0.1875,standing
2016-04-13 10:31:34.242,-1.0,-0.046875,0.203125,standing
2016-04-13 10:31:34.252,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:34.262,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:34.271,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:34.281,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:34.291,-0.984375,-0.03125,0.25,standing
2016-04-13 10:31:34.301,-0.96875,-0.03125,0.25,standing
2016-04-13 10:31:34.311,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:31:34.321,-0.953125,-0.03125,0.25,standing
2016-04-13 10:31:34.331,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:34.340,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:34.350,-0.9375,-0.046875,0.25,standing
2016-04-13 10:31:34.360,-0.9375,-0.046875,0.25,standing
2016-04-13 10:31:34.370,-0.9375,-0.046875,0.25,standing
2016-04-13 10:31:34.380,-0.9375,-0.0625,0.25,standing
2016-04-13 10:31:34.389,-0.953125,-0.0625,0.25,standing
2016-04-13 10:31:34.399,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:31:34.409,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:34.419,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:34.429,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:34.439,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:31:34.449,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:31:34.458,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:31:34.468,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:31:34.478,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:31:34.488,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:31:34.498,-1.0,-0.078125,0.171875,standing
2016-04-13 10:31:34.507,-1.0,-0.078125,0.171875,standing
2016-04-13 10:31:34.517,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:34.527,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:34.537,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:34.547,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:34.557,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:34.567,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:34.576,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:34.586,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:34.596,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:34.606,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:34.616,-0.984375,-0.015625,0.234375,standing
2016-04-13 10:31:34.625,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:34.635,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:34.645,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:34.655,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:34.665,-0.953125,-0.03125,0.25,standing
2016-04-13 10:31:34.675,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:34.685,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:34.694,-0.96875,-0.046875,0.25,standing
2016-04-13 10:31:34.704,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:34.714,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:34.724,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:34.734,-0.96875,-0.046875,0.234375,standing
